,time,steps,heart_beat,status
926,15:26:00,0,87.0,
927,15:27:00,0,89.0,
928,15:28:00,0,91.0,
929,15:29:00,0,91.0,
930,15:30:00,0,82.0,
931,15:31:00,0,85.0,
932,15:32:00,0,87.0,
933,15:33:00,0,84.0,
934,15:34:00,13,90.0,
935,15:35:00,57,101.0,
936,15:36:00,113,111.0,
937,15:37:00,108,114.0,
938,15:38:00,120,118.0,
939,15:39:00,115,126.0,
940,15:40:00,130,124.0,
941,15:41:00,99,131.0,
942,15:42:00,154,137.0,
943,15:43:00,137,137.0,
944,15:44:00,122,129.0,
945,15:45:00,102,126.0,
946,15:46:00,112,133.0,
947,15:47:00,116,136.0,
948,15:48:00,117,136.0,
949,15:49:00,120,139.0,
950,15:50:00,127,134.0,
951,15:51:00,145,143.0,
952,15:52:00,130,141.0,
953,15:53:00,121,140.0,
954,15:54:00,101,141.0,
955,15:55:00,103,142.0,
956,15:56:00,128,141.0,
957,15:57:00,120,134.0,
958,15:58:00,134,141.0,
959,15:59:00,70,132.0,
960,16:00:00,72,128.0,
961,16:01:00,4,123.0,
962,16:02:00,0,121.0,
963,16:03:00,23,127.0,
964,16:04:00,0,117.0,
965,16:05:00,13,108.0,
966,16:06:00,8,,
967,16:07:00,10,124.0,
968,16:08:00,31,125.0,
969,16:09:00,1,124.0,
970,16:10:00,0,122.0,
971,16:11:00,35,123.0,
972,16:12:00,0,123.0,
973,16:13:00,0,,
974,16:14:00,0,,
975,16:15:00,0,,
976,16:16:00,0,,
977,16:17:00,0,,
978,16:18:00,0,,
979,16:19:00,0,108.0,
980,16:20:00,67,114.0,
981,16:21:00,81,124.0,
982,16:22:00,99,126.0,
983,16:23:00,72,117.0,
984,16:24:00,1,105.0,
985,16:25:00,0,95.0,
986,16:26:00,0,87.0,
987,16:27:00,0,80.0,
988,16:28:00,20,88.0,
989,16:29:00,0,91.0,
990,16:30:00,0,92.0,
991,16:31:00,0,91.0,
992,16:32:00,0,90.0,
993,16:33:00,0,87.0,
994,16:34:00,0,86.0,
995,16:35:00,0,87.0,
996,16:36:00,0,89.0,
997,16:37:00,0,89.0,
998,16:38:00,0,90.0,
999,16:39:00,0,90.0,
1000,16:40:00,0,92.0,
1001,16:41:00,0,89.0,
1002,16:42:00,0,85.0,
1003,16:43:00,0,83.0,
1004,16:44:00,63,89.0,
1005,16:45:00,0,90.0,
1006,16:46:00,0,90.0,
1007,16:47:00,0,90.0,
1008,16:48:00,0,87.0,
1009,16:49:00,0,84.0,
1010,16:50:00,0,87.0,
1011,16:51:00,0,93.0,
1012,16:52:00,0,92.0,
1013,16:53:00,0,75.0,
1014,16:54:00,0,84.0,
1015,16:55:00,0,88.0,
1016,16:56:00,0,90.0,
1017,16:57:00,0,83.0,
1018,16:58:00,0,87.0,
1019,16:59:00,18,98.0,
1020,17:00:00,88,104.0,
1021,17:01:00,110,111.0,
1022,17:02:00,108,106.0,
1023,17:03:00,110,103.0,
1024,17:04:00,103,103.0,
1025,17:05:00,109,113.0,
1026,17:06:00,86,110.0,
1027,17:07:00,17,107.0,
1028,17:08:00,0,103.0,
1029,17:09:00,0,98.0,
1030,17:10:00,0,92.0,
1031,17:11:00,0,88.0,
1032,17:12:00,0,86.0,
1033,17:13:00,0,83.0,
1034,17:14:00,0,81.0,
1035,17:15:00,0,85.0,
1036,17:16:00,0,84.0,
1037,17:17:00,0,82.0,
1038,17:18:00,0,84.0,
1039,17:19:00,0,85.0,
1040,17:20:00,0,85.0,
1041,17:21:00,0,87.0,
1042,17:22:00,0,86.0,
1043,17:23:00,0,84.0,
1044,17:24:00,0,79.0,
1045,17:25:00,8,77.0,
1046,17:26:00,7,76.0,
1047,17:27:00,0,72.0,
1048,17:28:00,0,75.0,
1049,17:29:00,0,77.0,
1050,17:30:00,0,77.0,
1051,17:31:00,7,82.0,
1052,17:32:00,0,82.0,
1053,17:33:00,11,91.0,
1054,17:34:00,0,87.0,
1055,17:35:00,0,89.0,
1056,17:36:00,0,88.0,
1057,17:37:00,0,87.0,
1058,17:38:00,0,92.0,
1059,17:39:00,0,93.0,
1060,17:40:00,0,90.0,
1061,17:41:00,0,89.0,
1062,17:42:00,0,94.0,
1063,17:43:00,0,95.0,
1064,17:44:00,0,93.0,
1065,17:45:00,7,94.0,
1066,17:46:00,20,94.0,
1067,17:47:00,0,93.0,
1068,17:48:00,0,94.0,
1069,17:49:00,7,95.0,
1070,17:50:00,0,93.0,
1071,17:51:00,0,93.0,
1072,17:52:00,0,92.0,
1073,17:53:00,0,92.0,
1074,17:54:00,0,91.0,
1075,17:55:00,0,94.0,
1076,17:56:00,33,97.0,
1077,17:57:00,9,98.0,
1078,17:58:00,18,98.0,
1079,17:59:00,0,98.0,
1080,18:00:00,0,98.0,
1081,18:01:00,0,96.0,
1082,18:02:00,8,97.0,
1083,18:03:00,7,96.0,
1084,18:04:00,0,96.0,
1085,18:05:00,0,95.0,
1086,18:06:00,0,98.0,
1087,18:07:00,0,96.0,
1088,18:08:00,0,93.0,
1089,18:09:00,0,90.0,
1090,18:10:00,0,89.0,
1091,18:11:00,5,88.0,
1092,18:12:00,5,94.0,
1093,18:13:00,4,94.0,
1094,18:14:00,0,97.0,
1095,18:15:00,0,99.0,
1096,18:16:00,0,97.0,
1097,18:17:00,0,97.0,
1098,18:18:00,0,96.0,
1099,18:19:00,8,96.0,
1100,18:20:00,0,95.0,
1101,18:21:00,0,99.0,
1102,18:22:00,4,99.0,
1103,18:23:00,0,92.0,
1104,18:24:00,0,91.0,
1105,18:25:00,0,91.0,
1106,18:26:00,0,90.0,
1107,18:27:00,0,92.0,
1108,18:28:00,0,93.0,
1109,18:29:00,0,93.0,
1110,18:30:00,0,91.0,
1111,18:31:00,17,90.0,
1112,18:32:00,45,102.0,
1113,18:33:00,80,106.0,
1114,18:34:00,102,110.0,
1115,18:35:00,114,117.0,
1116,18:36:00,103,119.0,
1117,18:37:00,101,115.0,
1118,18:38:00,91,131.0,
1119,18:39:00,53,127.0,
1120,18:40:00,14,121.0,
1121,18:41:00,7,111.0,
1122,18:42:00,63,107.0,
1123,18:43:00,0,110.0,
1124,18:44:00,48,119.0,
1125,18:45:00,117,120.0,
1126,18:46:00,116,121.0,
1127,18:47:00,118,120.0,
1128,18:48:00,114,119.0,
1129,18:49:00,113,120.0,
1130,18:50:00,92,118.0,
1131,18:51:00,79,124.0,
1132,18:52:00,100,120.0,
1133,18:53:00,106,117.0,
1134,18:54:00,103,110.0,
1135,18:55:00,108,116.0,
1136,18:56:00,95,113.0,
1137,18:57:00,48,111.0,
1138,18:58:00,9,107.0,
1139,18:59:00,0,101.0,
1140,19:00:00,0,99.0,
1141,19:01:00,0,97.0,
1142,19:02:00,0,96.0,
1143,19:03:00,0,98.0,
1144,19:04:00,0,96.0,
1145,19:05:00,0,95.0,
1146,19:06:00,0,96.0,
1147,19:07:00,0,97.0,
1148,19:08:00,0,96.0,
1149,19:09:00,0,95.0,
1150,19:10:00,0,96.0,
1151,19:11:00,0,95.0,
1152,19:12:00,0,95.0,
1153,19:13:00,0,96.0,
1154,19:14:00,0,95.0,
1155,19:15:00,0,95.0,
1156,19:16:00,0,97.0,
1157,19:17:00,0,95.0,
1158,19:18:00,0,94.0,
1159,19:19:00,0,94.0,
1160,19:20:00,0,94.0,
1161,19:21:00,0,94.0,
1162,19:22:00,0,94.0,
1163,19:23:00,0,94.0,
1164,19:24:00,0,94.0,
1165,19:25:00,0,95.0,
1166,19:26:00,0,94.0,
1167,19:27:00,0,94.0,
1168,19:28:00,0,95.0,
1169,19:29:00,0,94.0,
1170,19:30:00,0,95.0,
1171,19:31:00,0,95.0,
1172,19:32:00,0,95.0,
1173,19:33:00,0,94.0,
1174,19:34:00,0,96.0,
1175,19:35:00,0,93.0,
1176,19:36:00,0,95.0,
1177,19:37:00,0,95.0,
1178,19:38:00,0,94.0,
1179,19:39:00,0,95.0,
1180,19:40:00,0,95.0,
1181,19:41:00,0,95.0,
1182,19:42:00,0,95.0,
1183,19:43:00,0,95.0,
1184,19:44:00,0,94.0,
1185,19:45:00,0,95.0,
1186,19:46:00,0,97.0,
1187,19:47:00,0,92.0,
1188,19:48:00,0,92.0,
1189,19:49:00,0,91.0,
1190,19:50:00,0,91.0,
1191,19:51:00,0,91.0,
1192,19:52:00,0,93.0,
1193,19:53:00,0,93.0,
1194,19:54:00,0,93.0,
1195,19:55:00,0,93.0,
1196,19:56:00,0,93.0,
1197,19:57:00,0,93.0,
1198,19:58:00,0,93.0,
1199,19:59:00,0,93.0,
1200,20:00:00,0,94.0,
1201,20:01:00,0,93.0,
1202,20:02:00,0,93.0,
1203,20:03:00,0,94.0,
1204,20:04:00,0,94.0,
1205,20:05:00,0,94.0,
1206,20:06:00,0,94.0,
1207,20:07:00,0,95.0,
1208,20:08:00,0,95.0,
1209,20:09:00,0,95.0,
1210,20:10:00,0,96.0,
1211,20:11:00,0,101.0,
1212,20:12:00,0,91.0,
1213,20:13:00,0,92.0,
1214,20:14:00,0,92.0,
1215,20:15:00,0,91.0,
1216,20:16:00,0,91.0,
1217,20:17:00,0,91.0,
1218,20:18:00,0,91.0,
1219,20:19:00,0,91.0,
1220,20:20:00,0,91.0,
1221,20:21:00,0,90.0,
1222,20:22:00,0,91.0,
1223,20:23:00,0,88.0,
1224,20:24:00,0,88.0,
1225,20:25:00,0,88.0,
1226,20:26:00,0,89.0,
1227,20:27:00,0,90.0,
1228,20:28:00,0,89.0,
1229,20:29:00,0,89.0,
1230,20:30:00,0,90.0,
1231,20:31:00,0,89.0,
1232,20:32:00,0,89.0,
1233,20:33:00,0,89.0,
1234,20:34:00,0,90.0,
1235,20:35:00,0,94.0,
1236,20:36:00,0,98.0,
1237,20:37:00,0,103.0,
1238,20:38:00,0,99.0,
1239,20:39:00,0,91.0,
1240,20:40:00,0,92.0,
1241,20:41:00,0,93.0,
1242,20:42:00,0,92.0,
1243,20:43:00,0,93.0,
1244,20:44:00,0,91.0,
1245,20:45:00,0,90.0,
1246,20:46:00,0,91.0,
1247,20:47:00,0,90.0,
1248,20:48:00,0,91.0,
1249,20:49:00,0,91.0,
1250,20:50:00,0,90.0,
1251,20:51:00,0,91.0,
1252,20:52:00,0,91.0,
1253,20:53:00,0,91.0,
1254,20:54:00,0,91.0,
1255,20:55:00,0,91.0,
1256,20:56:00,0,91.0,
1257,20:57:00,0,100.0,
1258,20:58:00,0,99.0,
1259,20:59:00,0,103.0,
1260,21:00:00,0,99.0,
1261,21:01:00,0,94.0,
1262,21:02:00,0,93.0,
1263,21:03:00,0,92.0,
1264,21:04:00,0,95.0,
1265,21:05:00,0,98.0,
1266,21:06:00,0,94.0,
1267,21:07:00,0,92.0,
1268,21:08:00,0,90.0,
1269,21:09:00,0,97.0,
1270,21:10:00,0,97.0,
1271,21:11:00,0,93.0,
1272,21:12:00,0,92.0,
1273,21:13:00,0,91.0,
1274,21:14:00,0,97.0,
1275,21:15:00,0,92.0,
1276,21:16:00,0,94.0,
1277,21:17:00,0,91.0,
1278,21:18:00,0,91.0,
1279,21:19:00,0,90.0,
1280,21:20:00,0,95.0,
1281,21:21:00,0,93.0,
1282,21:22:00,0,91.0,
1283,21:23:00,0,96.0,
1284,21:24:00,0,94.0,
1285,21:25:00,0,91.0,
1286,21:26:00,0,92.0,
1287,21:27:00,0,97.0,
1288,21:28:00,0,92.0,
1289,21:29:00,0,99.0,
1290,21:30:00,0,106.0,
1291,21:31:00,0,96.0,
1292,21:32:00,0,95.0,
1293,21:33:00,0,93.0,
1294,21:34:00,0,93.0,
1295,21:35:00,0,,
1296,21:36:00,0,104.0,
1297,21:37:00,0,104.0,
1298,21:38:00,0,100.0,
1299,21:39:00,0,103.0,
1300,21:40:00,0,108.0,
1301,21:41:00,0,114.0,
1302,21:42:00,0,120.0,
1303,21:43:00,0,113.0,
1304,21:44:00,0,125.0,
1305,21:45:00,0,142.0,
1306,21:46:00,0,139.0,
1307,21:47:00,0,145.0,
1308,21:48:00,0,155.0,
1309,21:49:00,0,138.0,
1310,21:50:00,0,135.0,
1311,21:51:00,0,141.0,
1312,21:52:00,0,141.0,
1313,21:53:00,0,141.0,
1314,21:54:00,15,131.0,
1315,21:55:00,7,128.0,
1316,21:56:00,0,125.0,
1317,21:57:00,8,125.0,
1318,21:58:00,0,112.0,
1319,21:59:00,0,109.0,
1320,22:00:00,0,108.0,
1321,22:01:00,0,109.0,
1322,22:02:00,0,104.0,
1323,22:03:00,10,104.0,
1324,22:04:00,4,102.0,
1325,22:05:00,9,95.0,
1326,22:06:00,0,82.0,
1327,22:07:00,0,82.0,
1328,22:08:00,0,101.0,
1329,22:09:00,0,100.0,
1330,22:10:00,0,96.0,
1331,22:11:00,0,95.0,
1332,22:12:00,0,104.0,
1333,22:13:00,0,99.0,
1334,22:14:00,0,100.0,
1335,22:15:00,0,93.0,
1336,22:16:00,0,96.0,
1337,22:17:00,0,100.0,
1338,22:18:00,0,94.0,
1339,22:19:00,0,93.0,
1340,22:20:00,0,96.0,
1341,22:21:00,0,91.0,
1342,22:22:00,0,94.0,
1343,22:23:00,0,103.0,
1344,22:24:00,29,115.0,
1345,22:25:00,8,100.0,
1346,22:26:00,0,94.0,
1347,22:27:00,0,97.0,
1348,22:28:00,0,97.0,
1349,22:29:00,0,97.0,
1350,22:30:00,0,98.0,
1351,22:31:00,0,98.0,
1352,22:32:00,0,99.0,
1353,22:33:00,0,105.0,
1354,22:34:00,78,111.0,
1355,22:35:00,105,111.0,
1356,22:36:00,106,121.0,
1357,22:37:00,105,124.0,
1358,22:38:00,99,117.0,
1359,22:39:00,89,110.0,
1360,22:40:00,75,97.0,
1361,22:41:00,89,97.0,
1362,22:42:00,98,107.0,
1363,22:43:00,102,108.0,
1364,22:44:00,103,109.0,
1365,22:45:00,99,111.0,
1366,22:46:00,100,103.0,
1367,22:47:00,102,88.0,
1368,22:48:00,99,86.0,
1369,22:49:00,98,101.0,
1370,22:50:00,104,105.0,
1371,22:51:00,110,104.0,
1372,22:52:00,30,102.0,
1373,22:53:00,0,95.0,
1374,22:54:00,0,88.0,
1375,22:55:00,0,95.0,
1376,22:56:00,0,92.0,
1377,22:57:00,0,89.0,
1378,22:58:00,0,92.0,
1379,22:59:00,0,86.0,
1380,23:00:00,0,84.0,
1381,23:01:00,0,81.0,
1382,23:02:00,0,80.0,
1383,23:03:00,0,79.0,
1384,23:04:00,19,78.0,
1385,23:05:00,0,77.0,
1386,23:06:00,0,83.0,
1387,23:07:00,32,86.0,
1388,23:08:00,9,84.0,
1389,23:09:00,0,77.0,
1390,23:10:00,0,78.0,
1391,23:11:00,0,81.0,
1392,23:12:00,0,80.0,
1393,23:13:00,0,80.0,
1394,23:14:00,0,79.0,
1395,23:15:00,0,77.0,
1396,23:16:00,0,83.0,
1397,23:17:00,46,94.0,
1398,23:18:00,41,102.0,
1399,23:19:00,34,99.0,
1400,23:20:00,0,96.0,
1401,23:21:00,0,94.0,
1402,23:22:00,0,89.0,
1403,23:23:00,0,92.0,
1404,23:24:00,0,88.0,
1405,23:25:00,0,90.0,
1406,23:26:00,0,91.0,
1407,23:27:00,0,92.0,
1408,23:28:00,0,91.0,
1409,23:29:00,0,94.0,
1410,23:30:00,0,93.0,
1411,23:31:00,0,92.0,
1412,23:32:00,0,93.0,
1413,23:33:00,0,96.0,
1414,23:34:00,0,94.0,
1415,23:35:00,0,92.0,
1416,23:36:00,0,92.0,
1417,23:37:00,0,92.0,
1418,23:38:00,0,92.0,
1419,23:39:00,0,92.0,
1420,23:40:00,0,90.0,
1421,23:41:00,0,73.0,
1422,23:42:00,0,84.0,
1423,23:43:00,31,89.0,
1424,23:44:00,0,93.0,
1425,23:45:00,0,88.0,
1426,23:46:00,0,96.0,
1427,23:47:00,0,93.0,
1428,23:48:00,0,91.0,
1429,23:49:00,43,90.0,
1430,23:50:00,0,87.0,
1431,23:51:00,0,87.0,
1432,23:52:00,0,91.0,
1433,23:53:00,6,90.0,
1434,23:54:00,11,96.0,
1435,23:55:00,59,96.0,
1436,23:56:00,82,99.0,
1437,23:57:00,96,94.0,
1438,23:58:00,71,94.0,
1439,23:59:00,44,103.0,
0,00:00:00,0,105.0,
1,00:01:00,13,101.0,
2,00:02:00,26,96.0,
3,00:03:00,98,90.0,
4,00:04:00,70,90.0,
5,00:05:00,11,82.0,
6,00:06:00,94,91.0,
7,00:07:00,92,94.0,
8,00:08:00,91,90.0,
9,00:09:00,88,90.0,
10,00:10:00,0,89.0,
11,00:11:00,12,84.0,
12,00:12:00,34,91.0,
13,00:13:00,1,85.0,
14,00:14:00,8,78.0,
15,00:15:00,0,79.0,
16,00:16:00,0,81.0,
17,00:17:00,52,90.0,
18,00:18:00,13,91.0,
19,00:19:00,0,87.0,
20,00:20:00,0,86.0,
21,00:21:00,8,80.0,
22,00:22:00,9,83.0,
23,00:23:00,8,90.0,
24,00:24:00,14,87.0,
25,00:25:00,0,85.0,
26,00:26:00,0,85.0,
27,00:27:00,0,84.0,
28,00:28:00,0,81.0,
29,00:29:00,0,77.0,
30,00:30:00,0,79.0,
31,00:31:00,0,81.0,
32,00:32:00,0,82.0,
33,00:33:00,0,81.0,
34,00:34:00,0,80.0,
35,00:35:00,9,81.0,
36,00:36:00,25,,
37,00:37:00,6,,
38,00:38:00,3,85.0,
39,00:39:00,0,83.0,
40,00:40:00,0,88.0,
41,00:41:00,0,83.0,
42,00:42:00,0,82.0,
43,00:43:00,0,83.0,
44,00:44:00,0,81.0,
45,00:45:00,14,80.0,
46,00:46:00,0,75.0,
47,00:47:00,0,71.0,
48,00:48:00,0,77.0,
49,00:49:00,0,83.0,
50,00:50:00,0,83.0,
51,00:51:00,0,81.0,
52,00:52:00,0,84.0,
53,00:53:00,16,84.0,
54,00:54:00,12,84.0,
55,00:55:00,23,85.0,
56,00:56:00,10,89.0,
57,00:57:00,8,84.0,
58,00:58:00,0,78.0,
59,00:59:00,0,78.0,
60,01:00:00,46,82.0,
61,01:01:00,96,85.0,
62,01:02:00,100,96.0,
63,01:03:00,108,100.0,
64,01:04:00,108,102.0,
65,01:05:00,106,100.0,
66,01:06:00,106,99.0,
67,01:07:00,113,102.0,
68,01:08:00,39,108.0,
69,01:09:00,0,96.0,
70,01:10:00,0,89.0,
71,01:11:00,0,87.0,
72,01:12:00,21,100.0,
73,01:13:00,80,102.0,
74,01:14:00,21,89.0,
75,01:15:00,0,87.0,
76,01:16:00,0,81.0,
77,01:17:00,0,79.0,
78,01:18:00,0,80.0,
79,01:19:00,0,78.0,
80,01:20:00,0,78.0,
81,01:21:00,0,78.0,
82,01:22:00,0,83.0,
83,01:23:00,73,95.0,
84,01:24:00,64,95.0,
85,01:25:00,20,89.0,
86,01:26:00,0,81.0,
87,01:27:00,0,82.0,
88,01:28:00,0,84.0,
89,01:29:00,0,83.0,
90,01:30:00,0,80.0,
91,01:31:00,0,81.0,
92,01:32:00,0,81.0,
93,01:33:00,0,81.0,
94,01:34:00,0,83.0,
95,01:35:00,0,83.0,
96,01:36:00,0,79.0,
97,01:37:00,0,78.0,
98,01:38:00,0,79.0,
99,01:39:00,0,84.0,
100,01:40:00,0,86.0,
101,01:41:00,0,84.0,
102,01:42:00,0,85.0,
103,01:43:00,0,81.0,
104,01:44:00,0,83.0,
105,01:45:00,0,83.0,
106,01:46:00,0,81.0,
107,01:47:00,0,80.0,
108,01:48:00,0,81.0,
109,01:49:00,0,87.0,
110,01:50:00,22,87.0,
111,01:51:00,79,89.0,
112,01:52:00,0,77.0,
113,01:53:00,108,87.0,
114,01:54:00,110,92.0,
115,01:55:00,111,95.0,
116,01:56:00,113,85.0,
117,01:57:00,114,85.0,
118,01:58:00,112,90.0,
119,01:59:00,107,95.0,
120,02:00:00,100,94.0,
121,02:01:00,113,98.0,
122,02:02:00,108,103.0,
123,02:03:00,104,96.0,
124,02:04:00,98,104.0,
125,02:05:00,45,105.0,
126,02:06:00,7,82.0,
127,02:07:00,0,76.0,
128,02:08:00,0,75.0,
129,02:09:00,0,75.0,
130,02:10:00,0,76.0,
131,02:11:00,0,76.0,
132,02:12:00,0,79.0,
133,02:13:00,0,81.0,
134,02:14:00,0,79.0,
135,02:15:00,0,83.0,
136,02:16:00,0,89.0,
137,02:17:00,0,83.0,
138,02:18:00,0,84.0,
139,02:19:00,0,87.0,
140,02:20:00,0,79.0,
141,02:21:00,0,86.0,
142,02:22:00,0,89.0,
143,02:23:00,0,85.0,
144,02:24:00,0,80.0,
145,02:25:00,0,81.0,
146,02:26:00,0,80.0,
147,02:27:00,0,78.0,
148,02:28:00,0,80.0,
149,02:29:00,0,79.0,
150,02:30:00,0,79.0,
151,02:31:00,0,81.0,
152,02:32:00,0,77.0,
153,02:33:00,0,82.0,
154,02:34:00,24,81.0,
155,02:35:00,9,85.0,
156,02:36:00,51,86.0,
157,02:37:00,20,85.0,
158,02:38:00,0,81.0,
159,02:39:00,0,72.0,
160,02:40:00,0,76.0,
161,02:41:00,0,78.0,
162,02:42:00,0,80.0,
163,02:43:00,0,79.0,
164,02:44:00,0,80.0,
165,02:45:00,0,78.0,
166,02:46:00,0,76.0,
167,02:47:00,0,76.0,
168,02:48:00,0,74.0,
169,02:49:00,0,74.0,
170,02:50:00,0,71.0,
171,02:51:00,0,71.0,
172,02:52:00,9,79.0,
173,02:53:00,6,81.0,
174,02:54:00,9,83.0,
175,02:55:00,0,82.0,
176,02:56:00,0,77.0,
177,02:57:00,0,77.0,
178,02:58:00,0,76.0,
179,02:59:00,0,80.0,
180,03:00:00,0,79.0,
181,03:01:00,0,81.0,
182,03:02:00,0,81.0,
183,03:03:00,0,78.0,
184,03:04:00,0,77.0,
185,03:05:00,0,77.0,
186,03:06:00,0,74.0,
187,03:07:00,0,76.0,
188,03:08:00,0,77.0,
189,03:09:00,0,78.0,2
190,03:10:00,0,77.0,2
191,03:11:00,0,77.0,2
192,03:12:00,0,77.0,1
193,03:13:00,0,78.0,1
194,03:14:00,0,78.0,1
195,03:15:00,0,78.0,1
196,03:16:00,0,77.0,1
197,03:17:00,0,80.0,1
198,03:18:00,0,76.0,1
199,03:19:00,0,76.0,1
200,03:20:00,0,78.0,1
201,03:21:00,0,77.0,1
202,03:22:00,0,78.0,1
203,03:23:00,0,77.0,1
204,03:24:00,0,77.0,1
205,03:25:00,0,77.0,1
206,03:26:00,0,79.0,1
207,03:27:00,0,78.0,1
208,03:28:00,0,78.0,1
209,03:29:00,0,79.0,1
210,03:30:00,0,79.0,1
211,03:31:00,0,79.0,1
212,03:32:00,0,79.0,1
213,03:33:00,0,79.0,1
214,03:34:00,0,80.0,1
215,03:35:00,0,80.0,1
216,03:36:00,0,79.0,1
217,03:37:00,0,78.0,1
218,03:38:00,0,77.0,1
219,03:39:00,0,78.0,1
220,03:40:00,0,79.0,1
221,03:41:00,0,83.0,1
222,03:42:00,0,76.0,1
223,03:43:00,0,79.0,1
224,03:44:00,0,78.0,1
225,03:45:00,0,77.0,1
226,03:46:00,0,77.0,1
227,03:47:00,0,77.0,1
228,03:48:00,0,78.0,1
229,03:49:00,0,78.0,1
230,03:50:00,0,77.0,1
231,03:51:00,0,77.0,1
232,03:52:00,0,79.0,1
233,03:53:00,0,80.0,1
234,03:54:00,0,79.0,1
235,03:55:00,0,81.0,1
236,03:56:00,0,84.0,1
237,03:57:00,0,77.0,1
238,03:58:00,0,77.0,1
239,03:59:00,0,79.0,1
240,04:00:00,0,76.0,1
241,04:01:00,0,72.0,1
242,04:02:00,0,72.0,1
243,04:03:00,0,74.0,1
244,04:04:00,0,74.0,1
245,04:05:00,0,74.0,2
246,04:06:00,0,75.0,1
247,04:07:00,0,75.0,1
248,04:08:00,0,74.0,1
249,04:09:00,0,76.0,1
250,04:10:00,0,79.0,1
251,04:11:00,0,77.0,1
252,04:12:00,0,76.0,1
253,04:13:00,0,75.0,1
254,04:14:00,0,77.0,1
255,04:15:00,0,76.0,1
256,04:16:00,0,74.0,1
257,04:17:00,0,77.0,1
258,04:18:00,0,77.0,1
259,04:19:00,0,77.0,1
260,04:20:00,0,76.0,1
261,04:21:00,0,76.0,1
262,04:22:00,0,75.0,1
263,04:23:00,0,78.0,1
264,04:24:00,0,82.0,1
265,04:25:00,0,76.0,1
266,04:26:00,0,78.0,1
267,04:27:00,0,78.0,1
268,04:28:00,0,76.0,1
269,04:29:00,0,72.0,1
270,04:30:00,0,72.0,1
271,04:31:00,0,72.0,2
272,04:32:00,0,69.0,2
273,04:33:00,0,69.0,2
274,04:34:00,0,71.0,1
275,04:35:00,0,72.0,1
276,04:36:00,0,71.0,1
277,04:37:00,0,72.0,1
278,04:38:00,0,72.0,1
279,04:39:00,0,72.0,1
280,04:40:00,0,69.0,1
281,04:41:00,0,71.0,1
282,04:42:00,0,72.0,1
283,04:43:00,0,72.0,1
284,04:44:00,0,72.0,1
285,04:45:00,0,71.0,1
286,04:46:00,0,72.0,1
287,04:47:00,0,71.0,1
288,04:48:00,0,72.0,1
289,04:49:00,0,72.0,1
290,04:50:00,0,72.0,1
291,04:51:00,0,71.0,1
292,04:52:00,0,71.0,1
293,04:53:00,0,71.0,1
294,04:54:00,0,71.0,1
295,04:55:00,0,72.0,1
296,04:56:00,0,72.0,1
297,04:57:00,0,69.0,1
298,04:58:00,0,70.0,1
299,04:59:00,0,71.0,1
300,05:00:00,0,72.0,1
301,05:01:00,0,73.0,1
302,05:02:00,0,68.0,1
303,05:03:00,0,72.0,1
304,05:04:00,0,73.0,1
305,05:05:00,0,73.0,2
306,05:06:00,0,73.0,1
307,05:07:00,0,72.0,1
308,05:08:00,0,72.0,1
309,05:09:00,0,76.0,1
310,05:10:00,0,69.0,1
311,05:11:00,0,71.0,1
312,05:12:00,0,70.0,1
313,05:13:00,0,68.0,1
314,05:14:00,0,69.0,2
315,05:15:00,0,69.0,1
316,05:16:00,0,70.0,1
317,05:17:00,0,69.0,1
318,05:18:00,0,69.0,1
319,05:19:00,0,68.0,1
320,05:20:00,0,69.0,1
321,05:21:00,0,66.0,1
322,05:22:00,0,66.0,1
323,05:23:00,0,67.0,1
324,05:24:00,0,67.0,1
325,05:25:00,0,68.0,2
326,05:26:00,0,67.0,1
327,05:27:00,0,66.0,1
328,05:28:00,0,66.0,1
329,05:29:00,0,69.0,1
330,05:30:00,0,67.0,1
331,05:31:00,0,70.0,1
332,05:32:00,0,70.0,1
333,05:33:00,0,71.0,1
334,05:34:00,0,71.0,1
335,05:35:00,0,70.0,1
336,05:36:00,0,70.0,1
337,05:37:00,0,72.0,1
338,05:38:00,0,69.0,1
339,05:39:00,0,71.0,1
340,05:40:00,0,72.0,1
341,05:41:00,0,70.0,
342,05:42:00,0,70.0,
343,05:43:00,4,73.0,
344,05:44:00,7,83.0,
345,05:45:00,28,81.0,
346,05:46:00,5,87.0,
347,05:47:00,20,100.0,
348,05:48:00,98,106.0,
349,05:49:00,127,104.0,
350,05:50:00,60,96.0,
351,05:51:00,52,89.0,
352,05:52:00,8,81.0,
353,05:53:00,0,83.0,
354,05:54:00,36,91.0,
355,05:55:00,51,90.0,
356,05:56:00,14,79.0,
357,05:57:00,0,76.0,
358,05:58:00,0,65.0,
359,05:59:00,0,66.0,
360,06:00:00,0,66.0,
361,06:01:00,0,62.0,
362,06:02:00,0,67.0,
363,06:03:00,0,67.0,
364,06:04:00,0,68.0,
365,06:05:00,0,70.0,
366,06:06:00,0,70.0,
367,06:07:00,15,72.0,
368,06:08:00,0,71.0,
369,06:09:00,0,72.0,
370,06:10:00,0,71.0,
371,06:11:00,0,71.0,
372,06:12:00,0,71.0,
373,06:13:00,9,70.0,
374,06:14:00,0,66.0,
375,06:15:00,0,65.0,
376,06:16:00,0,64.0,
377,06:17:00,0,66.0,
378,06:18:00,0,69.0,
379,06:19:00,0,69.0,
